TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:05:33:201,-0.05,-0.23,0.98,-0.15,0.12,-0.13
00:05:33:301,-0.05,-0.19,0.91,0.02,0.04,-0.15
00:05:33:401,-0.05,-0.10,1.14,-0.08,0.03,-0.18
00:05:33:501,-0.04,-0.25,0.92,-0.11,-0.09,-0.15
00:05:33:601,-0.08,-0.40,1.07,-0.14,-0.02,-0.13
00:05:33:701,-0.08,-0.37,0.92,-0.12,-0.06,-0.10
00:05:33:801,-0.09,-0.30,0.87,-0.07,-0.00,-0.04
00:05:33:901,-0.04,-0.35,1.09,-0.09,0.05,-0.03
00:05:34:001,-0.10,-0.31,0.99,-0.15,0.03,-0.04
00:05:34:101,-0.06,-0.29,1.01,-0.15,0.08,-0.05
00:05:34:200,-0.11,-0.35,0.95,-0.16,0.05,-0.06
00:05:34:301,-0.08,-0.37,0.89,-0.10,0.04,-0.07
00:05:34:401,-0.06,-0.31,1.04,-0.12,0.04,-0.08
00:05:34:501,-0.04,-0.19,1.05,-0.16,0.00,-0.11
00:05:34:601,-0.10,-0.26,0.93,-0.14,0.06,-0.11
00:05:34:701,-0.07,-0.06,1.08,0.03,0.08,-0.06
00:05:34:801,-0.04,-0.16,0.97,0.02,0.08,-0.01
00:05:34:901,-0.07,-0.19,1.09,-0.08,0.13,-0.09
00:05:35:001,-0.05,-0.17,1.03,-0.10,0.09,-0.14
00:05:35:101,-0.05,-0.17,1.12,-0.05,0.01,-0.16
00:05:35:201,-0.06,-0.24,1.07,-0.04,-0.10,-0.17
00:05:35:301,-0.05,-0.23,1.04,-0.24,-0.19,-0.20
00:05:35:401,-0.07,-0.25,1.15,-0.19,-0.25,-0.18
00:05:35:501,-0.05,-0.06,1.30,-0.06,-0.21,-0.12
00:05:35:601,-0.05,-0.13,0.99,-0.14,-0.27,-0.05
00:05:35:701,-0.07,-0.18,0.96,0.02,-0.12,0.07
00:05:35:801,-0.13,-0.34,0.93,0.03,-0.12,0.14
00:05:35:901,-0.08,-0.32,0.85,0.03,0.01,0.20
00:05:36:001,-0.08,-0.17,1.11,-0.34,0.17,0.17
00:05:36:101,-0.10,-0.17,0.89,-0.22,0.12,0.12
00:05:36:201,-0.08,-0.21,0.89,-0.14,0.18,0.09
00:05:36:301,-0.06,-0.33,1.17,-0.22,0.20,0.03
00:05:36:400,-0.06,0.01,0.88,-0.12,0.06,-0.01
00:05:36:501,-0.03,-0.31,0.95,-0.06,0.08,-0.03
00:05:36:601,-0.05,-0.23,1.14,-0.26,0.05,-0.08
00:05:36:701,-0.01,-0.34,1.01,-0.11,-0.07,-0.13
00:05:36:801,-0.08,-0.38,0.83,-0.02,-0.11,-0.08
00:05:36:901,-0.05,-0.13,1.19,-0.18,0.04,-0.02
00:05:37:001,-0.06,-0.32,1.09,-0.07,-0.03,0.02
00:05:37:101,-0.12,-0.36,0.97,-0.04,0.07,0.03
00:05:37:201,-0.09,-0.31,0.83,0.00,0.05,-0.01
00:05:37:301,-0.04,-0.15,0.92,-0.06,0.02,-0.03
00:05:37:401,-0.08,-0.22,0.96,-0.10,0.02,-0.03
00:05:37:501,-0.06,-0.23,1.07,-0.06,-0.02,-0.08
00:05:37:601,-0.05,-0.28,0.98,-0.13,-0.05,-0.08
00:05:37:701,-0.05,-0.26,1.04,0.03,-0.14,-0.08
00:05:37:801,-0.09,-0.45,1.06,-0.19,-0.03,-0.06
00:05:37:901,-0.03,-0.38,0.97,-0.37,-0.22,-0.05
00:05:38:001,-0.10,-0.22,0.74,-0.40,-0.12,-0.03
00:05:38:101,0.00,-0.22,0.66,-0.30,-0.23,-0.01
00:05:38:201,-0.11,-0.26,1.04,-0.16,-0.06,0.02
00:05:38:301,-0.06,-0.25,1.21,-0.22,-0.09,0.04
00:05:38:401,-0.02,-0.14,1.12,-0.05,-0.01,0.09
00:05:38:501,-0.07,-0.20,1.08,-0.13,0.03,0.09
00:05:38:601,-0.04,-0.19,1.07,-0.07,0.01,0.07
00:05:38:701,-0.06,-0.38,0.93,-0.32,0.07,0.06
00:05:38:801,-0.06,-0.23,1.06,-0.22,0.03,0.05
00:05:38:901,-0.03,0.02,0.92,-0.13,0.04,0.05
00:05:39:001,-0.08,-0.25,0.91,-0.16,0.05,0.02
00:05:39:101,-0.08,-0.37,0.91,-0.06,0.05,0.02
00:05:39:201,-0.06,-0.12,1.09,-0.06,0.02,-0.01
00:05:39:301,-0.07,-0.20,0.94,-0.01,0.05,0.04
00:05:39:401,-0.07,-0.40,0.90,-0.01,0.07,0.06
00:05:39:501,-0.05,-0.23,1.07,-0.23,0.12,0.04
00:05:39:600,-0.04,-0.15,1.01,-0.18,0.06,0.01
00:05:39:701,-0.07,-0.26,0.84,-0.10,0.04,0.01
00:05:39:801,-0.06,-0.13,1.13,-0.31,0.04,-0.05
00:05:39:901,-0.08,-0.11,1.06,-0.08,0.01,-0.05
00:05:40:001,-0.06,-0.24,0.99,-0.10,0.01,-0.08
00:05:40:101,-0.02,-0.09,1.16,-0.11,-0.05,-0.07
00:05:40:201,-0.07,-0.32,0.80,-0.02,-0.04,-0.05
00:05:40:301,-0.03,-0.19,1.08,-0.02,-0.10,-0.04
00:05:40:401,-0.13,-0.25,1.06,-0.19,-0.10,-0.04
00:05:40:501,-0.03,-0.30,1.24,-0.27,-0.01,-0.02
00:05:40:601,-0.09,-0.04,1.10,-0.01,0.01,0.03
00:05:40:700,0.02,-0.06,0.47,-0.09,-0.08,0.04
00:05:40:801,-0.06,-0.39,0.73,-0.15,-0.04,0.01
00:05:40:900,-0.15,-0.29,0.98,-0.14,0.05,0.02
00:05:41:000,0.00,-0.25,1.14,-0.09,-0.05,0.00
00:05:41:101,-0.10,-0.39,0.94,-0.18,-0.02,-0.02
00:05:41:201,-0.01,-0.16,1.08,-0.12,-0.06,-0.02
00:05:41:301,-0.10,-0.33,0.92,-0.17,-0.07,-0.01
00:05:41:401,-0.00,-0.23,1.02,-0.03,-0.09,0.00
00:05:41:501,-0.12,-0.33,0.90,-0.05,-0.11,0.01
00:05:41:601,-0.06,-0.50,1.20,-0.07,-0.07,0.03
00:05:41:700,-0.05,-0.31,0.95,-0.14,-0.15,0.03
00:05:41:800,-0.04,-0.40,0.78,-0.20,-0.07,0.09
00:05:41:901,-0.01,-0.10,1.04,-0.00,-0.01,0.10
00:05:42:001,-0.11,-0.37,0.97,-0.14,0.04,0.09
00:05:42:101,-0.05,-0.13,1.16,-0.10,-0.01,0.05
00:05:42:201,-0.10,-0.35,0.99,-0.18,0.03,0.05
00:05:42:301,-0.01,0.02,1.10,-0.09,-0.04,0.07
00:05:42:401,-0.06,-0.14,0.73,-0.20,0.03,0.07
00:05:42:501,-0.06,-0.16,0.97,-0.16,0.03,0.09
00:05:42:601,-0.13,-0.38,0.98,-0.05,0.01,0.09
00:05:42:700,-0.11,-0.39,0.90,-0.18,0.02,0.07
00:05:42:801,-0.05,-0.38,0.82,-0.01,0.01,0.06
00:05:42:900,-0.08,-0.35,0.92,0.00,0.16,0.06
00:05:43:001,-0.06,-0.28,0.90,-0.14,-0.02,0.00
00:05:43:101,-0.04,-0.11,1.17,-0.11,0.02,-0.04
00:05:43:201,-0.05,-0.17,1.12,0.10,-0.06,-0.04
00:05:43:301,-0.02,-0.21,0.99,0.08,-0.06,-0.01
00:05:43:401,-0.10,-0.40,1.00,-0.22,-0.10,-0.03
00:05:43:501,-0.07,-0.21,1.02,-0.17,-0.01,0.03
00:05:43:601,-0.01,-0.17,0.97,-0.19,-0.10,0.06
00:05:43:701,-0.07,-0.32,1.02,-0.03,-0.08,0.06
00:05:43:801,-0.05,-0.21,1.11,-0.03,0.05,0.10
00:05:43:901,-0.05,-0.37,0.95,0.01,-0.03,0.11
00:05:44:000,-0.02,-0.10,1.16,-0.06,0.14,0.09
00:05:44:100,-0.12,-0.38,0.90,-0.16,0.05,0.05
00:05:44:201,-0.04,-0.19,1.14,-0.15,0.10,0.05
00:05:44:300,-0.06,-0.31,0.94,-0.10,0.02,0.03
00:05:44:400,-0.05,-0.06,1.11,-0.10,0.05,0.01
00:05:44:501,-0.04,-0.26,1.00,-0.19,0.11,0.02
00:05:44:600,-0.07,-0.15,1.02,-0.02,0.04,0.04
00:05:44:700,-0.09,-0.44,0.81,-0.09,0.07,0.05
00:05:44:801,-0.09,-0.37,0.93,-0.12,0.14,0.06
00:05:44:901,-0.09,-0.24,0.83,-0.04,0.05,0.03
00:05:45:001,-0.05,-0.13,0.91,0.02,0.06,-0.05
00:05:45:100,-0.06,-0.23,0.97,0.01,0.02,-0.09
00:05:45:201,-0.10,-0.39,1.12,-0.09,-0.02,-0.11
00:05:45:300,-0.10,-0.37,1.02,-0.16,-0.18,-0.12
00:05:45:400,-0.03,-0.34,0.95,-0.08,-0.17,-0.08
00:05:45:501,-0.09,-0.28,0.76,-0.17,-0.18,-0.04
00:05:45:600,-0.04,-0.28,0.95,-0.21,-0.19,0.04
00:05:45:701,-0.13,-0.40,1.01,-0.19,0.02,0.05
00:05:45:800,-0.09,-0.34,0.84,-0.08,-0.10,0.06
00:05:45:900,-0.08,-0.29,0.87,-0.10,0.05,0.05
00:05:46:000,-0.05,-0.35,1.20,0.00,0.09,0.06
00:05:46:101,-0.08,-0.27,1.05,-0.21,0.15,0.05
00:05:46:200,-0.03,-0.23,0.92,-0.21,-0.01,0.04
00:05:46:300,-0.03,-0.18,1.15,-0.13,0.08,0.03
00:05:46:400,-0.04,-0.17,1.09,-0.17,0.01,0.00
00:05:46:501,-0.02,-0.12,1.03,0.06,-0.02,0.02
00:05:46:601,-0.03,-0.22,0.95,0.02,0.02,0.03
00:05:46:700,-0.06,-0.31,1.03,-0.18,-0.02,0.00
00:05:46:801,-0.11,-0.35,0.94,-0.30,-0.14,-0.04
00:05:46:901,-0.03,-0.16,1.19,-0.14,0.02,-0.01
00:05:47:001,-0.11,-0.16,0.88,-0.07,-0.08,0.00
00:05:47:100,-0.04,-0.17,1.06,-0.04,0.00,0.03
00:05:47:201,-0.09,-0.35,1.18,-0.31,-0.01,0.00
00:05:47:300,-0.07,-0.08,0.81,-0.14,-0.06,0.01
00:05:47:401,-0.06,-0.21,1.09,-0.12,0.08,0.05
00:05:47:501,-0.12,-0.33,1.01,-0.19,0.01,0.03
00:05:47:601,-0.00,-0.18,0.97,-0.32,0.03,0.01
00:05:47:701,-0.10,-0.16,0.77,-0.19,-0.02,0.01
00:05:47:801,-0.10,-0.01,0.95,-0.04,0.00,0.02
00:05:47:901,-0.05,-0.17,1.08,0.08,0.10,0.01
00:05:48:001,-0.05,-0.32,1.16,-0.11,-0.01,-0.03
00:05:48:101,-0.10,-0.42,0.93,-0.01,-0.09,-0.04
00:05:48:201,-0.07,-0.31,0.97,-0.05,0.01,-0.03
00:05:48:301,-0.04,-0.04,1.14,-0.01,-0.06,-0.04
00:05:48:400,-0.06,-0.23,1.17,-0.23,-0.01,-0.05
00:05:48:501,-0.10,-0.31,0.84,-0.15,-0.08,-0.01
00:05:48:600,-0.10,-0.14,0.93,-0.16,0.01,0.01
00:05:48:700,-0.05,-0.26,1.12,-0.14,-0.00,-0.00
00:05:48:800,-0.10,-0.22,1.15,-0.02,0.09,-0.01
00:05:48:900,-0.10,-0.25,0.88,-0.08,-0.06,-0.02
00:05:49:000,-0.01,-0.28,0.96,-0.12,-0.01,0.01
00:05:49:100,-0.03,-0.17,1.10,-0.06,-0.02,0.01
00:05:49:200,-0.08,-0.17,1.07,-0.04,-0.04,0.01
00:05:49:300,-0.09,-0.32,0.98,0.02,-0.06,0.02
00:05:49:400,-0.09,-0.35,0.88,0.02,-0.01,0.06
00:05:49:501,-0.10,-0.45,0.92,-0.05,0.03,0.09
00:05:49:600,-0.05,-0.41,0.90,0.02,0.05,0.08
00:05:49:700,-0.07,-0.31,0.93,-0.12,0.02,0.01
00:05:49:800,-0.11,-0.34,0.94,-0.03,0.01,0.01
00:05:49:900,-0.10,-0.27,1.01,0.01,-0.03,-0.01
00:05:50:001,-0.08,-0.39,0.90,-0.09,-0.02,0.01
00:05:50:100,-0.05,-0.34,0.88,-0.09,-0.00,0.01
00:05:50:200,-0.05,-0.29,1.12,-0.18,0.01,-0.03
00:05:50:301,-0.05,-0.17,1.06,-0.12,-0.05,-0.03
00:05:50:400,-0.15,-0.37,0.99,-0.16,-0.07,-0.03
00:05:50:501,-0.02,-0.26,0.98,-0.19,-0.10,-0.02
00:05:50:602,-0.05,-0.23,1.04,-0.01,-0.05,0.04
00:05:50:701,-0.09,-0.32,0.94,-0.04,-0.11,0.06
00:05:50:800,-0.05,-0.23,1.14,-0.08,0.02,0.07
00:05:50:900,-0.11,-0.31,0.93,-0.21,0.02,0.09
00:05:51:000,-0.04,-0.09,1.08,-0.07,0.03,0.08
00:05:51:101,-0.10,-0.30,1.03,-0.11,0.05,0.04
00:05:51:200,-0.05,-0.11,0.98,0.05,0.03,0.06
00:05:51:300,-0.04,-0.20,1.03,-0.07,0.03,0.04
00:05:51:400,-0.10,-0.32,1.00,0.07,0.03,0.05
00:05:51:501,-0.03,-0.13,1.04,-0.08,0.00,0.02
00:05:51:600,-0.05,-0.31,1.08,-0.21,0.10,0.04
00:05:51:701,-0.09,-0.30,0.89,-0.11,0.03,0.03
00:05:51:801,-0.07,-0.20,0.84,-0.16,0.01,0.03
00:05:51:901,-0.05,-0.18,1.16,-0.10,0.11,0.01
00:05:52:001,-0.03,-0.19,1.06,-0.06,0.11,0.00
00:05:52:101,-0.05,-0.19,1.20,-0.20,0.18,-0.04
00:05:52:201,-0.06,-0.11,1.25,-0.12,0.04,-0.06
00:05:52:301,-0.02,-0.09,1.33,0.39,-0.01,-0.06
00:05:52:401,-0.05,-0.35,1.26,-0.01,0.01,-0.07
00:05:52:501,-0.04,-0.11,0.81,-0.24,0.02,-0.06
00:05:52:601,-0.03,-0.23,0.82,-0.39,-0.05,-0.07
00:05:52:701,-0.03,-0.02,1.19,-0.23,0.06,-0.05
00:05:52:801,-0.06,-0.04,1.10,0.00,-0.06,-0.05
00:05:52:901,-0.07,-0.02,1.13,-0.02,-0.02,-0.05
00:05:53:001,-0.16,-0.33,1.01,-0.15,0.06,-0.03
00:05:53:101,-0.05,-0.42,0.91,-0.18,-0.08,-0.02
00:05:53:201,-0.04,-0.35,0.77,-0.33,0.01,-0.03
00:05:53:301,-0.03,-0.24,0.83,-0.24,-0.05,-0.04
00:05:53:401,-0.07,-0.09,0.98,-0.11,0.04,-0.03
00:05:53:501,-0.04,-0.11,0.97,-0.06,0.01,-0.01
00:05:53:601,-0.03,-0.27,1.07,0.03,0.04,0.01
00:05:53:701,-0.12,-0.28,0.87,-0.09,0.00,-0.01
00:05:53:801,-0.09,-0.44,0.95,-0.07,0.04,-0.01
00:05:53:901,-0.03,-0.09,0.99,-0.23,0.05,-0.05
00:05:54:001,-0.04,-0.17,0.99,-0.05,0.03,-0.06
00:05:54:101,-0.10,-0.38,1.01,-0.10,-0.01,-0.06
00:05:54:201,-0.05,-0.16,0.93,-0.03,-0.10,-0.07
00:05:54:301,-0.05,-0.25,1.08,-0.06,0.01,-0.07
00:05:54:401,-0.05,-0.19,1.05,0.09,-0.10,-0.06
00:05:54:501,-0.09,-0.38,1.02,-0.06,0.01,-0.05
00:05:54:601,-0.05,-0.16,1.09,-0.29,-0.16,-0.08
00:05:54:701,-0.00,-0.06,1.09,-0.18,-0.03,-0.03
00:05:54:801,-0.09,-0.29,0.98,-0.17,-0.02,-0.03
00:05:54:901,-0.07,-0.21,1.12,-0.09,0.03,-0.01
00:05:55:001,-0.06,-0.04,1.06,0.10,-0.03,0.01
00:05:55:101,-0.11,-0.51,1.00,0.05,0.03,0.03
00:05:55:201,-0.05,-0.19,1.12,-0.29,-0.06,-0.01
00:05:55:301,-0.07,-0.06,1.06,-0.22,0.10,-0.00
00:05:55:401,-0.08,-0.20,0.86,-0.20,0.02,-0.05
00:05:55:501,-0.06,-0.17,0.95,-0.09,-0.04,-0.08
00:05:55:601,-0.06,-0.06,1.18,-0.02,0.04,-0.06
00:05:55:701,-0.11,-0.27,0.89,-0.02,-0.07,-0.04
00:05:55:801,-0.02,-0.19,1.08,-0.18,-0.10,-0.01
00:05:55:901,-0.06,-0.18,1.01,-0.18,-0.04,-0.00
00:05:56:001,-0.08,-0.21,0.77,-0.22,0.03,0.02
00:05:56:101,-0.06,0.05,0.93,-0.22,-0.07,0.02
00:05:56:201,-0.09,-0.09,0.78,0.01,0.10,0.05
00:05:56:301,-0.08,-0.26,0.98,-0.17,0.05,0.04
00:05:56:401,-0.10,-0.29,1.17,-0.02,0.05,0.01
00:05:56:501,-0.10,-0.43,0.96,-0.02,0.13,-0.01
00:05:56:601,-0.04,-0.11,1.12,-0.01,0.04,-0.04
00:05:56:701,-0.06,-0.28,0.76,-0.10,0.03,-0.04
00:05:56:801,-0.04,-0.27,1.14,-0.27,0.03,-0.05
00:05:56:901,-0.10,0.01,1.09,0.22,0.05,-0.02
00:05:57:001,-0.04,-0.11,0.72,-0.08,-0.14,-0.03
00:05:57:101,-0.08,-0.29,1.18,-0.05,0.11,-0.00
00:05:57:201,-0.04,-0.38,0.94,-0.12,0.02,0.01
00:05:57:301,-0.01,-0.23,0.82,-0.30,-0.02,0.01
00:05:57:401,-0.05,-0.23,0.86,-0.31,0.04,0.01
00:05:57:501,-0.11,-0.19,0.96,-0.16,0.06,-0.01
00:05:57:601,-0.08,-0.01,1.25,-0.08,0.12,-0.05
00:05:57:701,-0.06,-0.38,1.01,0.01,0.02,-0.06
00:05:57:801,-0.06,-0.38,1.11,0.16,0.01,-0.05
00:05:57:901,-0.08,-0.47,1.16,-0.09,0.09,-0.08
00:05:58:001,-0.03,-0.30,0.91,-0.17,-0.08,-0.11
00:05:58:101,-0.13,-0.23,1.03,-0.11,-0.06,-0.12
00:05:58:201,-0.06,-0.20,1.21,-0.10,-0.16,-0.13
00:05:58:301,-0.03,-0.25,0.93,-0.24,-0.11,-0.05
00:05:58:401,-0.09,-0.28,0.97,-0.21,-0.05,-0.01
00:05:58:501,-0.09,-0.26,1.09,-0.20,0.00,0.02
00:05:58:601,-0.08,-0.25,0.91,-0.09,-0.02,0.02
00:05:58:701,-0.09,-0.35,0.89,-0.16,0.09,0.02
00:05:58:801,-0.07,-0.27,1.13,-0.08,0.03,-0.04
00:05:58:901,-0.12,-0.37,1.14,-0.28,0.02,-0.08
00:05:59:001,0.01,-0.10,0.94,-0.12,-0.10,-0.10
00:05:59:101,-0.11,-0.21,0.95,-0.20,-0.08,-0.04
00:05:59:201,-0.12,-0.35,0.82,0.02,0.02,0.04
00:05:59:299,-0.03,-0.23,1.08,-0.04,-0.04,-0.02
00:05:59:401,-0.11,-0.32,1.06,-0.04,0.04,-0.00
00:05:59:501,-0.11,-0.33,1.01,-0.03,-0.02,0.03
00:05:59:601,0.03,-0.27,1.07,0.01,-0.01,-0.02
00:05:59:701,-0.14,-0.08,1.10,0.06,0.08,-0.06
00:05:59:801,-0.07,-0.30,0.81,0.04,-0.08,-0.02
00:05:59:901,-0.12,-0.20,0.97,-0.15,0.04,-0.00
00:06:00:001,-0.03,-0.01,1.12,-0.18,-0.05,-0.05
00:06:00:101,-0.07,-0.23,1.04,-0.10,-0.04,-0.03
00:06:00:201,-0.12,-0.47,0.96,-0.27,-0.07,-0.01
00:06:00:301,-0.05,-0.33,0.87,-0.17,-0.05,0.02
00:06:00:400,-0.11,-0.09,1.13,-0.18,0.04,0.01
00:06:00:501,-0.02,0.00,1.06,-0.04,0.06,0.03
00:06:00:601,-0.03,-0.08,1.10,-0.02,0.00,0.02
00:06:00:701,-0.05,-0.15,1.21,0.10,0.09,0.05
00:06:00:801,-0.11,-0.20,1.20,0.23,0.19,0.05
00:06:00:901,0.03,-0.05,0.79,-0.34,-0.00,-0.03
00:06:01:001,-0.06,-0.09,0.74,-0.15,-0.09,-0.04
00:06:01:101,-0.04,-0.13,1.11,0.05,0.09,-0.01
00:06:01:201,-0.08,-0.31,0.97,-0.04,-0.12,-0.06
00:06:01:301,-0.09,-0.23,0.96,-0.07,-0.03,-0.03
00:06:01:401,-0.13,-0.32,0.93,-0.24,-0.03,-0.02
00:06:01:501,-0.09,-0.20,1.02,-0.09,-0.03,0.01
00:06:01:601,-0.04,-0.18,0.95,-0.22,0.02,0.01
00:06:01:701,-0.06,-0.33,1.17,-0.18,0.14,0.03
00:06:01:801,-0.11,-0.16,0.78,-0.11,0.07,0.02
00:06:01:901,-0.08,-0.27,0.95,-0.08,0.07,-0.03
00:06:02:001,-0.02,-0.33,1.08,-0.19,-0.05,-0.09
00:06:02:101,-0.09,-0.31,0.93,-0.10,0.04,-0.07
00:06:02:201,-0.03,-0.36,0.97,-0.03,-0.03,-0.06
00:06:02:301,-0.03,-0.32,1.09,-0.10,-0.05,-0.06
00:06:02:401,-0.08,-0.44,0.90,-0.08,-0.01,-0.04
00:06:02:501,-0.03,-0.51,0.75,-0.05,-0.02,-0.01
00:06:02:601,-0.00,-0.44,0.75,-0.09,-0.08,0.01
00:06:02:701,-0.03,-0.62,1.03,-0.10,0.07,0.06
00:06:02:801,-0.08,-0.43,1.17,-0.34,0.01,0.02
00:06:02:901,-0.12,-0.27,0.95,-0.13,0.06,0.04
00:06:03:001,-0.08,-0.28,0.90,-0.09,0.04,0.00
00:06:03:101,-0.10,-0.34,0.97,-0.09,0.12,-0.01
00:06:03:201,-0.06,-0.35,0.95,-0.08,0.06,-0.03
00:06:03:301,-0.08,-0.28,0.93,-0.19,0.06,-0.05
00:06:03:401,-0.06,-0.40,1.15,-0.35,-0.02,-0.04
00:06:03:501,-0.15,-0.36,0.97,-0.11,0.04,-0.04
00:06:03:601,-0.13,-0.27,1.09,-0.80,-0.17,-0.11
00:06:03:701,-0.08,-0.20,0.62,-0.23,-0.08,-0.06
00:06:03:801,-0.08,-0.27,1.11,-0.01,0.04,-0.02
00:06:03:901,-0.06,-0.35,1.25,-0.14,0.04,-0.03
00:06:04:001,0.01,-0.08,0.88,-0.09,-0.03,-0.02
00:06:04:101,-0.09,-0.12,0.94,-0.01,0.02,-0.03
00:06:04:201,-0.05,-0.19,0.92,-0.11,0.02,-0.05
00:06:04:301,-0.08,-0.34,0.97,-0.04,-0.00,-0.06
00:06:04:401,-0.03,-0.08,1.14,-0.13,-0.02,-0.07
00:06:04:501,-0.04,-0.31,1.13,-0.14,0.04,-0.05
00:06:04:601,-0.06,-0.31,1.22,-0.20,0.07,-0.05
00:06:04:701,-0.16,-0.15,0.93,0.04,0.02,-0.05
00:06:04:800,-0.07,-0.31,0.79,0.01,-0.07,-0.06
00:06:04:901,-0.09,-0.35,0.96,-0.13,-0.03,-0.08
00:06:05:001,-0.10,-0.23,0.95,-0.20,-0.09,-0.09
00:06:05:101,-0.09,-0.28,0.92,-0.01,-0.07,-0.06
00:06:05:201,-0.11,-0.33,0.95,-0.15,-0.08,-0.05
00:06:05:301,-0.11,-0.30,0.99,-0.03,-0.02,-0.01
00:06:05:401,-0.02,-0.14,1.09,-0.11,-0.06,0.01
00:06:05:501,-0.06,-0.22,1.15,-0.18,0.07,0.03
00:06:05:601,-0.06,-0.20,1.01,-0.07,0.01,0.05
00:06:05:701,-0.10,-0.17,0.78,0.14,0.09,0.03
00:06:05:801,-0.07,-0.27,0.95,0.09,0.03,-0.02
00:06:05:900,-0.11,-0.18,1.35,-0.25,0.06,-0.08
00:06:06:001,-0.08,-0.38,0.96,-0.11,-0.10,-0.07
00:06:06:101,-0.08,-0.32,0.82,-0.09,-0.08,-0.08
00:06:06:201,-0.08,-0.38,0.87,-0.12,-0.13,-0.07
00:06:06:301,-0.10,-0.42,1.08,-0.14,-0.15,-0.03
00:06:06:401,-0.11,-0.29,0.82,-0.04,-0.03,0.02
00:06:06:501,-0.07,-0.29,0.94,-0.09,-0.06,0.06
00:06:06:601,-0.09,-0.17,1.09,-0.19,0.07,0.05
00:06:06:701,-0.08,-0.43,1.08,-0.07,0.08,0.02
00:06:06:801,-0.00,-0.22,0.86,-0.22,-0.02,-0.01
00:06:06:901,-0.08,-0.37,0.91,-0.17,0.04,-0.03
00:06:07:001,-0.11,-0.12,0.95,-0.02,-0.02,-0.03
00:06:07:101,-0.09,-0.33,0.91,0.04,-0.04,-0.01
00:06:07:201,-0.07,-0.27,1.10,0.03,0.03,-0.01
00:06:07:301,-0.03,-0.21,1.07,0.01,-0.10,-0.01
00:06:07:401,-0.12,-0.41,1.04,-0.07,0.02,0.01
00:06:07:501,-0.08,-0.44,0.97,-0.16,0.05,-0.00
00:06:07:601,-0.08,-0.45,1.02,-0.27,0.02,-0.01
00:06:07:701,-0.08,-0.41,1.06,-0.17,0.02,-0.02
00:06:07:801,-0.07,-0.46,0.93,-0.20,-0.01,-0.02
00:06:07:901,-0.09,-0.49,0.90,-0.03,-0.01,-0.00
00:06:08:001,-0.07,-0.33,0.89,-0.07,0.04,0.02
00:06:08:100,-0.13,-0.16,1.00,-0.09,0.07,-0.01
00:06:08:201,-0.05,-0.33,0.96,-0.15,0.01,-0.03
00:06:08:301,-0.06,-0.31,0.80,-0.05,-0.02,-0.03
00:06:08:401,-0.06,-0.28,0.98,-0.06,0.03,-0.01
00:06:08:501,-0.08,-0.44,1.02,-0.20,-0.01,-0.01
00:06:08:601,-0.08,-0.31,1.02,-0.14,0.04,-0.02
00:06:08:701,-0.05,-0.36,1.06,-0.05,-0.00,-0.00
00:06:08:801,-0.10,-0.27,0.95,-0.08,0.11,0.01
00:06:08:901,-0.09,-0.53,0.98,-0.15,0.09,0.01
00:06:09:001,-0.06,-0.48,1.03,-0.16,0.02,-0.05
00:06:09:100,-0.06,-0.26,1.02,-0.17,0.01,-0.07
00:06:09:201,-0.06,-0.36,0.93,-0.07,0.03,-0.06
00:06:09:301,-0.07,-0.49,0.93,-0.03,-0.00,-0.06
00:06:09:401,-0.10,-0.49,1.00,-0.21,-0.03,-0.08
00:06:09:501,-0.09,-0.45,1.03,-0.23,0.01,-0.05
00:06:09:601,-0.10,-0.36,0.99,-0.09,-0.00,-0.03
00:06:09:701,-0.09,-0.55,0.99,-0.18,-0.02,-0.05
00:06:09:801,-0.06,-0.32,1.04,-0.04,0.03,-0.04
00:06:09:901,-0.05,-0.17,0.90,0.14,-0.09,-0.01
00:06:10:001,-0.08,-0.39,1.01,-0.07,0.02,0.01
00:06:10:101,-0.10,-0.27,1.11,-0.13,-0.04,-0.02
00:06:10:200,-0.08,-0.34,1.03,-0.04,0.02,0.00
00:06:10:301,-0.07,-0.33,0.89,-0.04,0.02,0.00
00:06:10:401,-0.05,-0.46,0.98,-0.08,0.01,0.00
00:06:10:501,-0.09,-0.36,0.96,-0.06,-0.07,-0.02
00:06:10:601,-0.06,-0.32,1.11,-0.14,-0.01,-0.03
00:06:10:701,-0.07,-0.40,1.01,-0.12,0.02,-0.03
00:06:10:801,-0.06,-0.35,0.91,-0.22,-0.06,-0.03
00:06:10:901,-0.02,-0.51,0.86,-0.24,-0.11,0.04
00:06:11:001,-0.10,-0.38,1.13,-0.14,0.00,0.03
00:06:11:101,-0.08,-0.24,0.95,-0.13,0.05,0.02
00:06:11:201,-0.09,-0.35,0.95,0.01,0.02,0.03
00:06:11:301,-0.08,-0.48,1.00,-0.13,-0.01,0.01
00:06:11:401,-0.04,-0.38,1.01,-0.19,0.01,-0.04
00:06:11:501,-0.04,-0.40,0.98,-0.09,-0.06,-0.07
00:06:11:601,-0.05,-0.38,0.93,-0.16,-0.08,-0.06
00:06:11:701,-0.05,-0.42,0.93,-0.07,-0.12,-0.05
00:06:11:801,-0.03,-0.46,0.99,-0.12,-0.09,-0.03
00:06:11:901,-0.02,-0.38,0.93,-0.13,-0.14,0.01
00:06:12:001,-0.02,-0.46,0.93,-0.16,-0.15,0.01
